Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,04,Q012B,Softball-04,,Q012B,Q-11,Softball,John Golden Park,,Active,,Natural,Q012B-BASEBALL-2,,"POLYGON ((-73.76957832899357 40.77322079363481, -73.76967847261034 40.77325487269118, -73.76982681262504 40.77365689563017, -73.76979825162621 40.77369961890924, -73.76976161311993 40.77373861775777, -73.76971772100906 40.77377301582151, -73.76966755993429 40.773802042426375, -73.76961225746265 40.77382504515098, -73.7695530532301 40.77384150687526, -73.76949127875693 40.77385105924848, -73.76942832071302 40.77385348621836, -73.76936559127162 40.77384873297711, -73.76930450085366 40.773836908608644, -73.76924642143648 40.77381827700974, -73.76919265575724 40.773793255927636, -73.76914441128002 40.7737624088026, -73.76910277182539 40.773726427600856, -73.76906867273864 40.773686120157016, -73.76904287963464 40.77364239121971, -73.76902597069594 40.77359622350499, -73.76901832609825 40.77354865336071, -73.76902011861131 40.77350074913518, -73.7690313065808 40.77345358594868, -73.76905163874748 40.773408223190465, -73.76908065907439 40.773365679314615, -73.76957832899357 40.77322079363481))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,05,Q012B,Softball-05,,Q012B,Q-11,Softball,John Golden Park,,Active,,Natural,Q012B-BASEBALL-1,,"POLYGON ((-73.76831250602864 40.77435529630989, -73.768138595673 40.77398294569925, -73.76818712777289 40.77390964220645, -73.76871815555216 40.77378619545256, -73.76876839539388 40.773813403313504, -73.76881294321205 40.77384583977621, -73.76885086677831 40.77388282309512, -73.76888137157539 40.773923581750495, -73.7689038185469 40.773967259886376, -73.7689177382188 40.77401294435346, -73.76892283776411 40.77405967732978, -73.76891901276602 40.77410648065768, -73.76890634004963 40.77415237383947, -73.76888508826984 40.77419639567087, -73.76885570007026 40.774237625817605, -73.76881879203457 40.77427519922392, -73.76877513683851 40.774308329490545, -73.768725648989 40.774336322354344, -73.7686713646278 40.774358592758276, -73.76861342018104 40.77437467291345, -73.76855302861458 40.77438422756114, -73.76849145692293 40.774387054828246, -73.76842999173869 40.774383096964726, -73.76836992275948 40.77437243670823, -73.76831250602864 40.77435529630989))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,Q096B,Softball-01,,Q096B,Q-10,Softball,Southern Fields,,Active,,Natural,Q096A-BASEBALL-2,,"POLYGON ((-73.8244629276644 40.66574692463701, -73.82445839981456 40.66542189116995, -73.82452327966979 40.66536535029213, -73.8250221432297 40.66536465133576, -73.82506822947906 40.66539390810615, -73.8251077909821 40.665428259973325, -73.82513986609845 40.66546687340395, -73.82516367912358 40.6655088106868, -73.82517865086915 40.66555305426237, -73.82518441751797 40.66559853286568, -73.82518084003722 40.6656441404511, -73.82516800645143 40.665688772216456, -73.82514622469496 40.66573134530385, -73.8251160272711 40.665770826723545, -73.82507814280788 40.66580625762509, -73.82503349362497 40.66583677940938, -73.82498316139205 40.665861651687635, -73.82492836815643 40.66588027116434, -73.82487044082893 40.66589218509186, -73.82481078867727 40.665897104744325, -73.82475085482027 40.66589491164818, -73.82469209612167 40.66588565755158, -73.82463593823655 40.66586956885839, -73.82458374134687 40.665847033968646, -73.82453677414678 40.66581860143692, -73.8244961736878 40.66578495919874, -73.8244629276644 40.66574692463701))",,,,
Q,true,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,01,Q096B,Cricket-01,,Q096B,Q-10,Cricket,Southern Fields,,Active,,Natural,Q096A-CRICKET-1,,"POLYGON ((-73.82595745404757 40.66589563942454, -73.82532398015364 40.665887778620814, -73.82527549757101 40.66588512230891, -73.82522828347435 40.665876323671725, -73.82518366884722 40.665861631475224, -73.8251429144617 40.66584146007593, -73.82510716832948 40.66581637944979, -73.82507743973329 40.665787096241516, -73.82505456852334 40.66575443660714, -73.8250391979798 40.66571932275866, -73.82503176306055 40.66568274502957, -73.82503247391497 40.665645735734316, -73.82504131005034 40.665609339442064, -73.8250580215948 40.6655745832618, -73.82508213765456 40.66554244713777, -73.82511297821058 40.665513837753466, -73.82514967192432 40.66548956334452, -73.82519118340412 40.66547030852649, -73.82523634281962 40.6654566154297, -73.82528387431407 40.6654488720363, -73.82533243743649 40.665447296034394, -73.82596967903214 40.66545947777894, -73.82601781698925 40.665462212523195, -73.82606467007182 40.6654710607202, -73.8261089073324 40.66548577091622, -73.82614927512157 40.665505926081025, -73.82618462899109 40.66553095356117, -73.82621396438925 40.66556014493738, -73.82623644973349 40.665592671382285, -73.82625144763009 40.665627609807174, -73.82625853254585 40.665663969002765, -73.82625750256089 40.66570071847342, -73.8262483875803 40.665736814564156, -73.82623144570188 40.66577123377428, -73.82620715841664 40.66580299976623, -73.82617621398133 40.66583121125661, -73.82613949079452 40.66585506810703, -73.8260980301385 40.66587389379621, -73.82605300774937 40.66588715338845, -73.82600570184111 40.66589447059542, -73.82595745404757 40.66589563942454))",,,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,08,Q162J01,Beach 9 Playground-Handball-08,,Q162J01,Q-14,Handball,Beach 17 Playground,true,Reopened,,Asphalt,Q162J-HANDBALL-1,true,"POLYGON ((-73.74519676149802 40.59554621315322, -73.74534818523226 40.59550957048811, -73.745382993745 40.59559491576767, -73.74523479236503 40.59563224461961, -73.74519676149802 40.59554621315322))",04/06/2020 02:49:21 AM,07/06/2020 04:00:00 AM,,
Q,true,,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,02,Q007,Baseball-02,,Q007,Q-14,Baseball,Bayswater Park,,Active,,Natural,Q007-BASEBALL-1,,"POLYGON ((-73.76975413518481 40.59990848716968, -73.76941557905991 40.60037906051702, -73.76931841562347 40.60039904990192, -73.7686824554626 40.60012220273594, -73.76866662853928 40.6000694081946, -73.76865979395248 40.60001550339429, -73.76866206320707 40.59996137557859, -73.7686734001181 40.599907914393405, -73.76869361849963 40.59985599747352, -73.76872238338822 40.599806478738934, -73.76875922527505 40.59976017311456, -73.76880353661875 40.59971784031453, -73.768854589596 40.59968017677356, -73.76891154442166 40.59964780125612, -73.76897346591721 40.59962124678557, -73.76903933536465 40.59960094896201, -73.76910807060604 40.599587241500444, -73.76917854260363 40.599580349961, -73.76924959199114 40.59958038818039, -73.7693200503531 40.599587353812176, -73.76938876028596 40.59960113467077, -73.76945459314238 40.59962150156266, -73.76951646670169 40.59964812273003, -73.76957336291163 40.59968055758199, -73.76962434672528 40.599718275643035, -73.76966858028389 40.59976065477988, -73.76970533702875 40.59980700013951, -73.76973401231899 40.599856548673266, -73.76975413518481 40.59990848716968))",,,,
B,true,Fully Locked,Tennis,08/12/2020 03:05:30 PM,01,B060,Tennis-01,true,B060,B-10,Tennis,McKinley Park,true,Reopened,,Asphalt,B092-TENNIS-4,true,"POLYGON ((-74.01764122204766 40.62609117041778, -74.01756150251543 40.62616777634204, -74.01734215207046 40.62603526211532, -74.0174218716962 40.6259586563421, -74.01764122204766 40.62609117041778))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
B,true,Fully Locked,Tennis,08/12/2020 03:05:30 PM,05,B060,Tennis-05,true,B060,B-10,Tennis,McKinley Park,true,Reopened,,Asphalt,B092-TENNIS-8,true,"POLYGON ((-74.01754529013073 40.62547481162796, -74.01737143173689 40.625641427915475, -74.0172704073027 40.6255802302927, -74.0174440884771 40.6254135070219, -74.01754529013073 40.62547481162796))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
B,true,Fully Locked,Tennis,08/12/2020 03:05:30 PM,06,B060,Tennis-06,true,B060,B-10,Tennis,McKinley Park,true,Reopened,,Asphalt,B092-TENNIS-2,true,"POLYGON ((-74.01767208999921 40.62555143275851, -74.0174974163106 40.62571842757891, -74.01739622966008 40.62565698424993, -74.01757090344111 40.62548998958212, -74.01767208999921 40.62555143275851))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
B,true,Fully Locked,Tennis,08/12/2020 03:05:30 PM,08,B060,Tennis-08,true,B060,B-10,Tennis,McKinley Park,true,Reopened,,Asphalt,B092-TENNIS-6,true,"POLYGON ((-74.01792533669882 40.62570712857017, -74.0177508237107 40.62587312957388, -74.01764879840654 40.62581086352233, -74.01782331148561 40.62564486267245, -74.01792533669882 40.62570712857017))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
B,true,Fully Locked,Tennis,08/12/2020 03:05:30 PM,02,B060,Tennis-02,true,B060,B-10,Tennis,McKinley Park,true,Reopened,,Asphalt,B092-TENNIS-3,true,"POLYGON ((-74.01730596865816 40.62588725901612, -74.01722305358433 40.62596568153691, -74.01700367674779 40.62583103153298, -74.01708659191212 40.62575260916929, -74.01730596865816 40.62588725901612))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
B,true,Fully Locked,Tennis,08/12/2020 03:05:30 PM,04,B060,Tennis-04,true,B060,B-10,Tennis,McKinley Park,true,Reopened,,Asphalt,B092-TENNIS-5,true,"POLYGON ((-74.01740521418374 40.62579190779122, -74.01732418860348 40.625868004056784, -74.01710711670982 40.62573382397292, -74.01718814237465 40.625657727859284, -74.01740521418374 40.62579190779122))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
B,true,Fully Locked,Tennis,08/12/2020 03:05:30 PM,03,B060,Tennis-03,true,B060,B-10,Tennis,McKinley Park,true,Reopened,,Asphalt,B092-TENNIS-1,true,"POLYGON ((-74.01774376371448 40.625995759863095, -74.01766280954573 40.626073211637106, -74.01744221195167 40.62593935781795, -74.01752316503217 40.62586190619835, -74.01774376371448 40.625995759863095))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
M,true,Fully Locked,"45-60ft base path, less than 150ft fence",08/12/2020 03:05:30 PM,01,M014,Softball-01,,M014,M-10,Softball,Jackie Robinson Park,true,Reopened,,Natural,M014-BASEBALL-2,true,"POLYGON ((-73.94060307704258 40.82722205202669, -73.94032468034818 40.82711224056688, -73.94031310542323 40.82707911615665, -73.94047044020553 40.82686105246724, -73.94050861255609 40.82685295960273, -73.94055691654297 40.826849506798624, -73.94059784924596 40.82685270483869, -73.94064065767904 40.82686618838817, -73.94069192155632 40.826886943268725, -73.94073571620088 40.82690857407212, -73.94076633287618 40.8269371634228, -73.94078491058212 40.82696631389598, -73.94079879426596 40.82700162764852, -73.94080333992895 40.82703831976701, -73.94079837572943 40.82707498178949, -73.94078409021294 40.82711020273535, -73.94076103463114 40.82714263034019, -73.94073009208066 40.827171017866576, -73.94069245493553 40.82719427452107, -73.94064956672253 40.82721150684817, -73.94060307704258 40.82722205202669))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
Q,true,,147-295ft W x 295-393ft L,08/12/2020 03:05:30 PM,01,Q321,Multi Purpose Play Area-01,,Q321,Q-01,Multi Purpose Play Area,Van Alst Playground,,Reopened,,Asphalt,Q321-MPPA-1,,"POLYGON ((-73.92883461258742 40.770500275329205, -73.92847386509125 40.77095635059647, -73.92799436114576 40.77073840203613, -73.92814789418036 40.770541583871555, -73.92848135933696 40.770521737125726, -73.92858857347382 40.77038638049559, -73.92883461258742 40.770500275329205))",,07/06/2020 11:07:38 PM,,
Q,true,,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,Q445,Gaelic-Football-01,,Q445,Q-07,Football,Frank Golden Park,,Active,,Natural,Q445-SOCCER-1,,"POLYGON ((-73.8359821516302 40.7851177581584, -73.8343807552683 40.78512137882333, -73.83438645106956 40.7844066110151, -73.83600999359432 40.78441131544283, -73.8359821516302 40.7851177581584))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,Q423,Baseball-01,,Q423,Q-05,Baseball,Reiff Playground,,Active,,Synthetic,Q423-BASEBALL-1,,"POLYGON ((-73.90186301494776 40.71810326312931, -73.90197240459413 40.7181009321479, -73.90200524796333 40.71818775581336, -73.90201409975303 40.71825934222543, -73.90200735937042 40.71833106214904, -73.9019852130866 40.718400962532876, -73.9019482601618 40.71846714019928, -73.9019081406487 40.71851678898737, -73.90185967188401 40.71856192088796, -73.90180372259158 40.71860172797316, -73.90174129155143 40.71863549878074, -73.90167349575013 40.718662628210765, -73.90159748122255 40.71867620059575, -73.9015215243499 40.718689180444024, -73.90145039720687 40.718699966230446, -73.90132867475762 40.71826127284886, -73.9013780719809 40.71818306261222, -73.90186301494776 40.71810326312931))",,,,
Q,true,,147-295ft W x 295-393ft L,08/12/2020 03:05:30 PM,01,Q340,Multi Purpose Play Area-01,,Q340,Q-02,Multi Purpose Play Area,Torsney Playground,,Reopened,,Asphalt,Q340-MPPA-1,,"POLYGON ((-73.92094042832137 40.74708191601264, -73.9209987375239 40.74704955218803, -73.92152489538314 40.74711465920953, -73.92151701936616 40.747151583622745, -73.92161117308179 40.74716260780734, -73.92154658597902 40.747514909580396, -73.92124473519574 40.74760742695148, -73.92117823148763 40.74765315421232, -73.92083604959232 40.74761274613527, -73.92094042832137 40.74708191601264))",,07/06/2020 11:19:54 PM,,
Q,true,,"45-60ft base path, less than 150ft fence",08/12/2020 03:05:30 PM,01,Q044,Softball-01,,Q044,Q-02,Softball,L/CPL Thomas P. Noonan Jr. Playground,,Reopened,,Asphalt,Q044-SOFTBALL-1,,"POLYGON ((-73.9224603233418 40.741057256541595, -73.9227900462189 40.74090117968168, -73.92271573892052 40.74132121837049, -73.92236721186676 40.741287918231905, -73.92239358642863 40.7411509598199, -73.9224603233418 40.741057256541595))",,07/06/2020 11:15:56 PM,,
Q,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,01,Q321,Basketball-01,true,Q321,Q-01,Basketball,Van Alst Playground,true,Reopened,,Asphalt,Q321-BASKETBALL-3,true,"POLYGON ((-73.92828990171536 40.77075371571108, -73.92822260911774 40.7708352675342, -73.92808756145024 40.77077353305425, -73.92815068238278 40.770692030937084, -73.92828990171536 40.77075371571108))",04/04/2020 04:00:00 AM,07/06/2020 11:07:38 PM,07/09/2020 04:00:00 AM,true
Q,true,,147-295ft W x 295-393ft L,08/12/2020 03:05:30 PM,01,Q104,Multi Purpose Play Area-01,,Q104,Q-01,Multi Purpose Play Area,Queensbridge Park,,Active,,Synthetic,Q104-FOOTBALL-1,,"POLYGON ((-73.94796549934154 40.757744010045464, -73.94714741503591 40.757318582974854, -73.94719878683107 40.75728463497492, -73.94725570111704 40.75725625461176, -73.94731712128824 40.75723395829322, -73.94738192911942 40.75721815252969, -73.94744894608891 40.757209124039036, -73.94751695114176 40.75720703795407, -73.94758470556171 40.75721193153066, -73.94765097783637 40.757223716860594, -73.94771456023562 40.75724217907795, -73.94777429604393 40.757266980873844, -73.94782909731467 40.757297672409315, -73.9478779661836 40.757333693125716, -73.9479200126181 40.757374389761836, -73.94795447336236 40.75741901906342, -73.94797906865973 40.75746314682101, -73.94799623607807 40.75750926223693, -73.94800570615863 40.757556645689334, -73.94800733143259 40.75760455779876, -73.94800108759885 40.75765224933441, -73.94798706996082 40.757698976520665, -73.94796549934154 40.757744010045464))",,,,
Q,true,Fully Locked,Bocce,08/12/2020 03:05:30 PM,01,Q298,Bocce-01,,Q298,Q-01,Bocce,Paul Raimonda Playground,true,Reopened,,Sand,Q298-BOCCE-1,true,"POLYGON ((-73.89797040124877 40.77270864362446, -73.89776240691825 40.77287709836372, -73.89772924714363 40.772853535176665, -73.89793724029992 40.77268508049562, -73.89797040124877 40.77270864362446))",04/09/2020 08:04:42 PM,,,
Q,true,,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,Q298,Multi Purpose Play Area-01,,Q298,Q-01,Multi Purpose Play Area,Paul Raimonda Playground,,Reopened,,Asphalt,Q298-TENNIS-1,,"POLYGON ((-73.89766951769154 40.77299719530874, -73.89736794527673 40.77324143630857, -73.89713939563012 40.773079033816025, -73.89744096814772 40.772834793408435, -73.89766951769154 40.77299719530874))",,07/06/2020 10:56:44 PM,,
Q,true,Fully Locked,Bocce,08/12/2020 03:05:30 PM,01,Q131,Virginia Principe Playground-Bocce-01,,Q131,Q-05,Bocce,Frank Principe Park,true,Reopened,,Sand,Q131-01-BOCCE-1,true,"POLYGON ((-73.90376797386685 40.72755136521395, -73.90378885855891 40.727521465044376, -73.90403514019849 40.727639193336834, -73.90400942001597 40.72766752893689, -73.90376797386685 40.72755136521395))",04/09/2020 06:52:20 PM,07/06/2020 04:00:00 AM,,
X,false,Fully Locked,Jogging Path,08/12/2020 03:05:30 PM,01,X175,Jogging Path-Track-01,,X175,X-07,Track,Riverbend Playground,true,Reopened,,Asphalt,X175-TRACK-1,true,"POLYGON ((-73.90541523222463 40.872379061573056, -73.90540915229268 40.87236670908947, -73.90540590250625 40.872353755598134, -73.90540557367984 40.872340572174956, -73.90540817714025 40.87232753433305, -73.90551882923829 40.87217705967702, -73.90552860798189 40.872168549960584, -73.9055401333559 40.87216140951535, -73.90555307647077 40.87215584248248, -73.90556706816906 40.87215200704545, -73.9055817108921 40.872150012738246, -73.90559658580251 40.87214991684922, -73.90561127176993 40.872151720834836, -73.90562534773791 40.872155373923384, -73.90563841407833 40.87216077223219, -73.90565009851863 40.87216776147366, -73.90566006799557 40.8721761432683, -73.9056680369543 40.87218567875379, -73.90567378157434 40.8721960948994, -73.90567713500712 40.87220709710936, -73.90567800279614 40.87221837013565, -73.90567636166925 40.872229593385285, -73.90559830364825 40.87238296561662, -73.90558873961152 40.87239397346971, -73.90557686901954 40.87240360168718, -73.90556303154449 40.87241157229525, -73.90554762253905 40.87241766049461, -73.90553108118138 40.87242168924798, -73.90551388333397 40.872423545482874, -73.90549651782439 40.87242317557005, -73.90547948406586 40.87242058982385, -73.90546326833295 40.87241586158233, -73.90544833308435 40.872409127198544, -73.90543510629684 40.872400578827786, -73.9054239660494 40.87239045991245, -73.90541523222463 40.872379061573056), (-73.90563931501812 40.87222558654051, -73.90564022358309 40.87221898850255, -73.90563969915172 40.87221236768117, -73.90563775452434 40.872205899682015, -73.90563444283346 40.872199761044264, -73.90562985400413 40.87219411573028, -73.90562411119375 40.872189116023215, -73.90561736842825 40.87218489622169, -73.90560980704616 40.87218157083589, -73.90560163096212 40.87217922828037, -73.90559306073318 40.872177932670155, -73.90558432644991 40.87217771751148, -73.90557566298621 40.8721785892999, -73.90556730407101 40.87218052571446, -73.9055594751737 40.87218347291044, -73.90555238637823 40.87218735181691, -73.90554622882252 40.8721920590343, -73.9054424412032 40.872335437187246, -73.90544117444894 40.8723436405012, -73.90544176891345 40.87235188676278, -73.9054442071438 40.87235993642754, -73.90544841830163 40.87236755170841, -73.90545427933033 40.87237451008369, -73.90546161732081 40.87238060880155, -73.90547021781208 40.87238566758823, -73.90547982833408 40.872389539457046, -73.90549016908611 40.87239210981659, -73.9055009352977 40.87239330457696, -73.90551181146671 40.87239308836071, -73.90552248084691 40.87239146631138, -73.90553262900211 40.87238848769846, -73.9055419592382 40.87238423872626, -73.90555019853171 40.87237884433934, -73.90555710465557 40.87237246282573, -73.90563931501812 40.87222558654051))",04/08/2020 07:00:23 PM,07/06/2020 05:33:27 PM,,
Q,true,Fully Locked,Bocce,08/12/2020 03:05:30 PM,02,Q131,Virginia Principe Playground-Bocce-02,,Q131,Q-05,Bocce,Frank Principe Park,true,Reopened,,Sand,Q131-01-BOCCE-2,true,"POLYGON ((-73.90376797386685 40.72755136521395, -73.90400942001597 40.72766752893689, -73.9039839499722 40.727695588283304, -73.90374499676898 40.7275842614261, -73.90376797386685 40.72755136521395))",04/09/2020 06:52:20 PM,07/06/2020 04:00:00 AM,,
Q,true,,147-295ft W x 295-393ft L,08/12/2020 03:05:30 PM,01,Q347,Multi Purpose Play Area-01,,Q347,Q-07,Multi Purpose Play Area,Colden Playground,,Active,,Asphalt,Q347-MPPA-1,,"POLYGON ((-73.82769217616335 40.77049572975558, -73.82764601027456 40.77053139904882, -73.82695973735264 40.7705101189752, -73.82697241895367 40.77044695768725, -73.82699405734712 40.770385219136955, -73.82702439476611 40.77032563414247, -73.82706307282898 40.770268909956016, -73.8271096325706 40.770215718557914, -73.82716352156459 40.7701666912646, -73.8272241022451 40.77012240703507, -73.8272906566428 40.77008339337917, -73.82736239471583 40.77005011106198, -73.82743846619371 40.77002295412214, -73.82751797006205 40.77000224628467, -73.82759996406016 40.7699882319705, -73.827683475338 40.76998107721334, -73.82769217616335 40.77049572975558))",,,,
Q,false,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,Q048,Softball-01,,Q048,Q-01,Softball,Rainey Park,,Active,,Natural,Q048-BASEBALL-1,,"POLYGON ((-73.94087533381185 40.765962273887524, -73.94114711230114 40.76647391914355, -73.94111387226697 40.76651667609927, -73.94041423412384 40.76665651675371, -73.94032969721214 40.76661451581983, -73.94025690431778 40.76656129793262, -73.94019839431785 40.766498718569686, -73.94015620595258 40.766428959832254, -73.94013181157086 40.766354453864004, -73.94012606036269 40.766277798171, -73.94013915476114 40.76620166645782, -73.94017063632725 40.76612871226543, -73.94021940715932 40.766061480734145, -73.94028376907067 40.76600231497425, -73.940361474595 40.76595327775175, -73.94044981706645 40.76591607949915, -73.94060214998679 40.765886330738525, -73.94074665489042 40.765886169215584, -73.94084469161025 40.76590458717574, -73.94087533381185 40.765962273887524))",,,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,X260,Softball-02,,X260,X-02,Softball,Julio Carballo Fields,,Reopened,,Natural,X260-BASEBALL-2,,"POLYGON ((-73.88940373644276 40.81611944028451, -73.88903140526708 40.8161704109018, -73.88897347685112 40.81614416686547, -73.88889471660264 40.815835681385984, -73.88893907323242 40.81581366282997, -73.88898751544194 40.815797351942386, -73.88903877902644 40.815787174337366, -73.88909153130776 40.81578339437593, -73.88914439603064 40.81578611068819, -73.88919599722242 40.81579525261326, -73.88924499000457 40.815810582030075, -73.889290099695 40.81583169969804, -73.88933015023642 40.81585805518927, -73.88936409854317 40.81588896222946, -73.88939106054687 40.81592361673202, -73.88941033368864 40.81596111392834, -73.88942141583371 40.81600047900225, -73.88942401827926 40.81604068601257, -73.88941807400542 40.816080686716454, -73.88940373644276 40.81611944028451))",04/07/2020 02:36:12 PM,07/06/2020 05:07:17 PM,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X260,Softball-01,,X260,X-02,Softball,Julio Carballo Fields,,Reopened,,Natural,X260-BASEBALL-1,,"POLYGON ((-73.88888319166074 40.8157905427432, -73.88879172289346 40.81543577015327, -73.88883263087588 40.81538706656508, -73.88924761223745 40.81532246440717, -73.88927606550187 40.815361815567314, -73.88929656697941 40.815403925414294, -73.88930866660235 40.81544787231128, -73.88931210045445 40.81549269427592, -73.88930679310677 40.815537410594686, -73.88929285995454 40.81558104343675, -73.88927060718738 40.81562263676469, -73.88924052108335 40.81566128063772, -73.8892032608683 40.81569612921552, -73.88915964090528 40.8157264205526, -73.88911061526046 40.815751491892634, -73.8890572587164 40.81577079315849, -73.88900073711231 40.81578390313315, -73.8889422883695 40.8157905348451, -73.88888319166074 40.8157905427432))",04/07/2020 02:36:12 PM,06/30/2020 04:00:00 AM,,
X,true,Fully Locked,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,02,X239,Softball-02,,X239,X-09,Softball,Castle Hill Little League Field,true,Reopened,,Natural,X239-BASEBALL-3,,"POLYGON ((-73.84350077285016 40.832604662514136, -73.84342768615265 40.832255292500314, -73.8434670183224 40.83220352505692, -73.84394609966617 40.83213994824517, -73.84399035298037 40.83216944622726, -73.8440280470437 40.83220380250155, -73.8440582673636 40.83224218287924, -73.84408028342327 40.832283659768244, -73.84409356168659 40.832327228399144, -73.8440977809459 40.83237183476062, -73.8440928393852 40.83241639812097, -73.84407885570018 40.83245983984561, -73.84405616904324 40.83250110771031, -73.84402532829246 40.83253920290191, -73.84398708132767 40.83257320341756, -73.84394235245512 40.832602285646466, -73.8438922257591 40.832625745960456, -73.84383791424096 40.8326430159811, -73.84378073370152 40.83265367695338, -73.84372206714285 40.83265747230479, -73.84366333512259 40.83265430940668, -73.84360596017414 40.832644264028666, -73.84355133242286 40.83262758029179, -73.84350077285016 40.832604662514136))",04/07/2020 09:36:54 PM,06/30/2020 04:00:00 AM,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,03,X239,Baseball-03,,X239,X-09,Baseball,Castle Hill Little League Field,true,Reopened,,Natural,X239-BASEBALL-1,,"POLYGON ((-73.84458606600128 40.83266273709671, -73.84454815641604 40.8327046599133, -73.84422646845093 40.83273562344774, -73.84419080346444 40.83271604711878, -73.84415994055163 40.83269222512666, -73.84413474599467 40.83266482411227, -73.84411592459278 40.83263461315491, -73.84410400667646 40.83260244034097, -73.84409932563965 40.832569208420196, -73.84410201325946 40.83253584868405, -73.84411199263964 40.832503297543845, -73.84412898539065 40.83247246862472, -73.84415251406536 40.83244422575436, -73.84418191762357 40.83241936137254, -73.84421637401086 40.83239857404954, -73.84425491443847 40.83238244599403, -73.84429645779619 40.83237142959207, -73.84433983913443 40.8323658348398, -73.84438384170127 40.83236581768006, -73.84442723132413 40.83237137914877, -73.84446878961069 40.832382362718214, -73.84450735187103 40.83239846065145, -73.84454183555307 40.832419221244294, -73.84458606600128 40.83266273709671))",04/07/2020 09:36:54 PM,06/30/2020 04:00:00 AM,,
X,true,Fully Locked,"45-60ft base path, less than 150ft fence",08/12/2020 03:05:30 PM,01,X239,Softball-01,,X239,X-09,Softball,Castle Hill Little League Field,true,Reopened,,Natural,X239-BASEBALL-2,,"POLYGON ((-73.84377028132359 40.8328062959277, -73.84355916392765 40.83283801876847, -73.8435205874057 40.83282041216965, -73.84349551707913 40.8326712389414, -73.84351750060142 40.83265840969169, -73.84354194567409 40.83264847797069, -73.84356819723789 40.83264170853449, -73.84359555181688 40.83263828502962, -73.84362327533121 40.83263829740993, -73.84365062442615 40.83264174646836, -73.84367686545139 40.832648539360314, -73.84370129460491 40.832658494132886, -73.84372325807833 40.832671343354626, -73.8437421662649 40.832686742238636, -73.84375751151725 40.83270427947262, -73.84376888354544 40.832723483542836, -73.84377597649008 40.8327438398531, -73.8437785995677 40.83276480154483, -73.8437766841403 40.83278580841696, -73.84377028132359 40.8328062959277))",04/07/2020 09:36:54 PM,06/30/2020 04:00:00 AM,,
X,true,Fully Locked,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,01,X289,Baseball-01,,X289,X-06,Baseball,Mapes Ballfield,true,UnderConstruction,,Natural,X289-BASEBALL-2,false,"POLYGON ((-73.88625072255223 40.847336044844496, -73.88598322534013 40.84765803832875, -73.88591134780637 40.84766976551962, -73.88545975931258 40.84745417496073, -73.88547787936113 40.84740779235588, -73.88550464107331 40.84736388657635, -73.88553948076039 40.847323380062114, -73.88558166765722 40.847287124847796, -73.88563031344528 40.84725588186167, -73.88568439717761 40.84723030834421, -73.88574278072011 40.84721094255573, -73.8858042396074 40.84719818939998, -73.88586747964622 40.847192318639856, -73.88593117369581 40.84719345232763, -73.88599398300518 40.84720156842814, -73.88605458568142 40.847216494543325, -73.8861117110603 40.847237917851636, -73.88616415630128 40.84726538782513, -73.88621082075578 40.847298327969526, -73.88625072255223 40.847336044844496))",04/15/2020 02:59:09 PM,,,
